前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
7,14:35,11:30,10,61,1129158.00,8790.00,0.78%,54.1%,4
1,13:20,13:35,10,10,170566.00,8790.00,5.15%,60.0%,4
7,13:50,13:25,10,61,1130250.00,8786.00,0.78%,57.4%,5
3,13:50,11:15,10,30,635006.00,8784.00,1.38%,56.7%,3
1,10:20,10:45,10,10,170802.00,8782.00,5.14%,50.0%,5
3,14:40,13:20,10,30,635992.00,8778.00,1.38%,53.3%,5
1,13:10,14:05,10,10,169804.00,8778.00,5.17%,50.0%,5
1,13:15,13:35,10,10,170578.00,8778.00,5.15%,60.0%,4
1,10:45,13:55,10,10,170660.00,8776.00,5.14%,50.0%,5
7,13:55,11:30,10,61,1129174.00,8774.00,0.78%,57.4%,4
1,10:25,14:40,10,10,171084.00,8774.00,5.13%,40.0%,6
1,13:20,13:50,10,10,170566.00,8774.00,5.14%,50.0%,5
1,13:20,09:50,10,10,170566.00,8768.00,5.14%,60.0%,4
7,13:50,11:00,10,61,1130250.00,8768.00,0.78%,57.4%,3
1,10:45,14:20,10,10,170660.00,8768.00,5.14%,50.0%,5
1,10:55,10:10,10,10,170478.00,8762.00,5.14%,60.0%,4
1,13:15,13:50,10,10,170578.00,8762.00,5.14%,50.0%,5
2,14:40,13:05,10,20,455672.00,8760.00,1.92%,50.0%,5
1,10:35,09:35,10,10,171168.00,8756.00,5.12%,60.0%,4
1,13:15,09:50,10,10,170578.00,8756.00,5.13%,60.0%,4
1,10:15,13:35,10,10,170602.00,8754.00,5.13%,50.0%,5
1,13:20,14:50,10,10,170566.00,8750.00,5.13%,60.0%,4
2,13:50,11:15,10,20,453748.00,8748.00,1.93%,55.0%,6
7,13:45,11:10,10,61,1128152.00,8744.00,0.78%,57.4%,4
1,11:15,10:20,10,10,170194.00,8742.00,5.14%,60.0%,4
1,10:20,14:25,10,10,170802.00,8740.00,5.12%,50.0%,5
1,11:00,10:10,10,10,170500.00,8740.00,5.13%,60.0%,4
1,10:50,10:10,10,10,170502.00,8738.00,5.12%,60.0%,4
1,10:15,13:50,10,10,170602.00,8738.00,5.12%,50.0%,5
1,13:15,14:50,10,10,170578.00,8738.00,5.12%,60.0%,4
8,13:50,13:15,10,63,1159378.00,8738.00,0.75%,60.3%,5
8,14:05,13:15,10,63,1159378.00,8738.00,0.75%,57.1%,5
1,11:10,14:35,10,10,170114.00,8734.00,5.13%,50.0%,5
1,10:15,09:50,10,10,170602.00,8732.00,5.12%,40.0%,6
7,14:40,11:20,10,61,1129870.00,8730.00,0.77%,50.8%,5
9,14:40,11:10,10,65,1171436.00,8730.00,0.75%,55.4%,4
1,10:10,13:55,10,10,170712.00,8724.00,5.11%,40.0%,6
9,14:40,11:05,10,65,1171436.00,8722.00,0.74%,55.4%,4
1,10:25,10:00,10,10,171084.00,8718.00,5.10%,50.0%,5
1,10:35,14:00,10,10,171168.00,8716.00,5.09%,50.0%,5
1,10:55,09:40,10,10,170478.00,8716.00,5.11%,50.0%,5
1,10:10,14:20,10,10,170712.00,8716.00,5.11%,40.0%,6
1,10:15,14:50,10,10,170602.00,8714.00,5.11%,50.0%,5
3,14:35,11:10,10,30,634708.00,8712.00,1.37%,60.0%,3
1,13:05,13:55,10,10,170732.00,8704.00,5.10%,50.0%,5
1,09:35,09:45,10,10,168754.00,8704.00,5.16%,50.0%,5
1,13:10,10:15,10,10,169804.00,8702.00,5.12%,70.0%,3
7,14:40,11:25,10,61,1129870.00,8702.00,0.77%,50.8%,5
7,13:45,11:05,10,61,1128152.00,8698.00,0.77%,55.7%,4
1,13:05,14:20,10,10,170732.00,8696.00,5.09%,50.0%,5
6,13:50,11:30,10,59,1104856.00,8696.00,0.79%,54.2%,3
1,10:45,13:35,10,10,170660.00,8696.00,5.10%,50.0%,5
6,14:40,13:20,10,59,1104320.00,8694.00,0.79%,57.6%,5
1,11:00,09:40,10,10,170500.00,8694.00,5.10%,60.0%,4
1,10:50,09:40,10,10,170502.00,8692.00,5.10%,50.0%,5
1,10:35,14:40,10,10,171168.00,8690.00,5.08%,40.0%,6
1,11:25,13:55,10,10,170746.00,8690.00,5.09%,50.0%,5
1,10:40,10:50,10,10,169600.00,8688.00,5.12%,40.0%,6
6,14:55,10:50,10,59,1109686.00,8684.00,0.78%,64.4%,3
1,13:10,10:30,10,10,169804.00,8684.00,5.11%,50.0%,5
1,11:25,14:20,10,10,170746.00,8682.00,5.08%,50.0%,5
1,10:45,13:50,10,10,170660.00,8680.00,5.09%,50.0%,5
1,13:20,10:10,10,10,170566.00,8674.00,5.09%,60.0%,4
1,10:45,09:50,10,10,170660.00,8674.00,5.08%,60.0%,4
2,14:55,14:00,10,20,459934.00,8672.00,1.89%,55.0%,5
10,14:50,13:25,10,66,1187508.00,8672.00,0.73%,63.6%,5
6,13:50,13:10,10,59,1104856.00,8670.00,0.78%,55.9%,4
1,10:55,10:05,10,10,170478.00,8668.00,5.08%,60.0%,4
9,13:50,11:10,10,65,1171500.00,8666.00,0.74%,58.5%,4
1,10:25,14:45,10,10,171084.00,8662.00,5.06%,50.0%,5
1,13:15,10:10,10,10,170578.00,8662.00,5.08%,70.0%,3
6,13:55,11:10,10,59,1103750.00,8660.00,0.78%,57.6%,4
6,13:55,11:05,10,59,1103750.00,8658.00,0.78%,55.9%,4
9,13:50,11:05,10,65,1171500.00,8658.00,0.74%,56.9%,3
1,10:45,14:50,10,10,170660.00,8656.00,5.07%,50.0%,5
1,11:05,09:55,10,10,169996.00,8656.00,5.09%,60.0%,4
1,11:15,14:35,10,10,170194.00,8654.00,5.08%,60.0%,4
7,14:30,13:10,10,61,1129132.00,8652.00,0.77%,57.4%,5
2,14:30,11:25,10,20,453948.00,8650.00,1.91%,60.0%,5
1,11:00,10:05,10,10,170500.00,8646.00,5.07%,60.0%,4
1,10:10,13:35,10,10,170712.00,8644.00,5.06%,60.0%,4
1,10:50,10:05,10,10,170502.00,8644.00,5.07%,50.0%,5
1,11:05,10:25,10,10,169996.00,8644.00,5.08%,60.0%,3
1,13:10,14:30,10,10,169804.00,8638.00,5.09%,50.0%,5
1,10:15,10:10,10,10,170602.00,8638.00,5.06%,50.0%,5
3,14:40,11:20,10,30,635992.00,8636.00,1.36%,46.7%,4
1,10:35,10:00,10,10,171168.00,8634.00,5.04%,60.0%,4
1,10:20,13:55,10,10,170802.00,8634.00,5.05%,50.0%,5
9,14:05,11:10,10,65,1171532.00,8634.00,0.74%,58.5%,4
1,10:10,13:50,10,10,170712.00,8628.00,5.05%,50.0%,4
1,13:20,09:40,10,10,170566.00,8628.00,5.06%,60.0%,3
7,14:35,13:10,10,61,1129158.00,8626.00,0.76%,55.7%,5
9,14:05,11:05,10,65,1171532.00,8626.00,0.74%,58.5%,4
1,10:20,14:20,10,10,170802.00,8626.00,5.05%,50.0%,5
1,13:05,13:35,10,10,170732.00,8624.00,5.05%,50.0%,5
1,09:45,14:55,10,10,171908.00,8624.00,5.02%,50.0%,5
1,10:10,09:50,10,10,170712.00,8622.00,5.05%,40.0%,6
9,14:50,11:00,10,65,1173862.00,8622.00,0.73%,58.5%,3
2,14:50,14:35,10,20,457546.00,8616.00,1.88%,50.0%,6
1,13:15,09:40,10,10,170578.00,8616.00,5.05%,60.0%,4
1,11:30,09:55,10,10,170038.00,8614.00,5.07%,70.0%,3
6,13:50,13:15,10,59,1104856.00,8612.00,0.78%,61.0%,4
7,13:55,13:10,10,61,1129174.00,8610.00,0.76%,55.7%,5
1,11:25,13:35,10,10,170746.00,8610.00,5.04%,50.0%,5
1,13:05,13:50,10,10,170732.00,8608.00,5.04%,50.0%,5
1,10:10,14:50,10,10,170712.00,8604.00,5.04%,50.0%,5
1,13:05,09:50,10,10,170732.00,8602.00,5.04%,60.0%,4
1,11:30,10:25,10,10,170038.00,8602.00,5.06%,50.0%,5
1,11:20,09:55,10,10,170054.00,8598.00,5.06%,60.0%,4
8,14:45,13:05,10,63,1162044.00,8596.00,0.74%,58.7%,4
1,11:25,13:50,10,10,170746.00,8594.00,5.03%,50.0%,5
6,14:00,11:10,10,59,1103816.00,8594.00,0.78%,59.3%,3
2,14:45,14:35,10,20,457570.00,8592.00,1.88%,55.0%,6
6,14:00,11:05,10,59,1103816.00,8592.00,0.78%,57.6%,3
1,10:15,09:40,10,10,170602.00,8592.00,5.04%,30.0%,7
1,11:25,09:50,10,10,170746.00,8588.00,5.03%,60.0%,4
1,11:20,10:25,10,10,170054.00,8586.00,5.05%,50.0%,5
1,11:05,14:05,10,10,169996.00,8586.00,5.05%,50.0%,5
1,13:05,14:50,10,10,170732.00,8584.00,5.03%,50.0%,5
7,14:00,11:30,10,61,1129364.00,8584.00,0.76%,59.0%,4
1,10:40,13:30,10,10,169600.00,8584.00,5.06%,50.0%,5
1,13:25,14:55,10,10,171950.00,8582.00,4.99%,60.0%,4
1,10:45,10:10,10,10,170660.00,8580.00,5.03%,60.0%,4
1,13:20,10:05,10,10,170566.00,8580.00,5.03%,70.0%,3
1,10:35,14:45,10,10,171168.00,8578.00,5.01%,40.0%,6
1,10:25,10:35,10,10,171084.00,8574.00,5.01%,40.0%,6
1,11:25,14:50,10,10,170746.00,8570.00,5.02%,50.0%,5
2,14:50,10:55,10,20,457546.00,8568.00,1.87%,50.0%,4
1,13:15,10:05,10,10,170578.00,8568.00,5.02%,60.0%,4
1,10:20,13:35,10,10,170802.00,8554.00,5.01%,50.0%,5
1,10:25,10:40,10,10,171084.00,8550.00,5.00%,50.0%,5
2,14:30,11:15,10,20,453948.00,8548.00,1.88%,60.0%,6
7,14:30,13:15,10,61,1129132.00,8548.00,0.76%,57.4%,5
6,14:45,13:05,10,59,1107042.00,8544.00,0.77%,59.3%,4
2,14:45,10:55,10,20,457570.00,8544.00,1.87%,50.0%,4
1,09:55,14:55,10,10,171988.00,8544.00,4.97%,50.0%,5
1,11:30,14:05,10,10,170038.00,8544.00,5.02%,50.0%,5
1,10:15,10:05,10,10,170602.00,8544.00,5.01%,40.0%,6
1,10:20,13:50,10,10,170802.00,8538.00,5.00%,50.0%,5
1,11:10,09:55,10,10,170114.00,8538.00,5.02%,60.0%,4
1,10:45,09:40,10,10,170660.00,8534.00,5.00%,30.0%,7
4,14:55,11:20,10,40,784220.00,8534.00,1.09%,55.0%,4
1,10:20,09:50,10,10,170802.00,8532.00,5.00%,40.0%,6
3,14:35,11:05,10,30,634708.00,8528.00,1.34%,56.7%,4
1,10:10,10:10,10,10,170712.00,8528.00,5.00%,60.0%,4
1,11:20,14:05,10,10,170054.00,8528.00,5.01%,50.0%,5
1,11:10,10:25,10,10,170114.00,8526.00,5.01%,60.0%,4
7,14:35,13:15,10,61,1129158.00,8522.00,0.75%,57.4%,5
10,14:55,09:35,10,66,1190404.00,8516.00,0.72%,48.5%,5
1,10:20,14:50,10,10,170802.00,8514.00,4.98%,30.0%,7
1,11:05,10:15,10,10,169996.00,8510.00,5.01%,70.0%,3
1,13:05,10:10,10,10,170732.00,8508.00,4.98%,60.0%,4
7,13:55,13:15,10,61,1129174.00,8506.00,0.75%,54.1%,5
6,14:05,13:20,10,59,1104510.00,8504.00,0.77%,57.6%,4
1,10:40,13:20,10,10,169600.00,8502.00,5.01%,50.0%,5
1,10:25,10:45,10,10,171084.00,8500.00,4.97%,50.0%,4
1,10:00,14:55,10,10,172032.00,8500.00,4.94%,30.0%,7
7,14:05,11:20,10,61,1130104.00,8496.00,0.75%,55.7%,5
1,11:25,10:10,10,10,170746.00,8494.00,4.97%,60.0%,4
1,11:05,10:30,10,10,169996.00,8492.00,5.00%,50.0%,5
1,10:35,10:35,10,10,171168.00,8490.00,4.96%,30.0%,7
1,10:45,10:05,10,10,170660.00,8486.00,4.97%,50.0%,5
1,13:10,10:50,10,10,169804.00,8484.00,5.00%,60.0%,4
7,14:45,10:55,10,61,1132612.00,8484.00,0.75%,59.0%,5
1,10:10,09:40,10,10,170712.00,8482.00,4.97%,30.0%,7
1,10:40,10:55,10,10,169600.00,8478.00,5.00%,30.0%,7
2,14:40,11:30,10,20,455672.00,8474.00,1.86%,50.0%,5
2,14:35,11:10,10,20,454504.00,8470.00,1.86%,55.0%,5
9,14:55,09:35,10,65,1176772.00,8470.00,0.72%,47.7%,5
2,14:55,13:40,10,20,459934.00,8470.00,1.84%,55.0%,5
1,11:30,10:15,10,10,170038.00,8468.00,4.98%,60.0%,4
1,11:10,14:05,10,10,170114.00,8468.00,4.98%,50.0%,5
7,14:05,11:25,10,61,1130104.00,8468.00,0.75%,55.7%,5
1,10:35,10:40,10,10,171168.00,8466.00,4.95%,40.0%,6
1,13:05,09:40,10,10,170732.00,8462.00,4.96%,60.0%,4
1,10:25,14:25,10,10,171084.00,8458.00,4.94%,50.0%,5
1,10:55,10:20,10,10,170478.00,8458.00,4.96%,70.0%,3
1,11:15,09:55,10,10,170194.00,8458.00,4.97%,70.0%,3
1,11:20,10:15,10,10,170054.00,8452.00,4.97%,70.0%,3
1,11:30,10:30,10,10,170038.00,8450.00,4.97%,50.0%,5
1,11:25,09:40,10,10,170746.00,8448.00,4.95%,60.0%,4
1,11:15,10:25,10,10,170194.00,8446.00,4.96%,60.0%,4
1,11:05,14:30,10,10,169996.00,8446.00,4.97%,50.0%,5
1,10:20,10:10,10,10,170802.00,8438.00,4.94%,60.0%,4
1,11:00,10:20,10,10,170500.00,8436.00,4.95%,70.0%,3
1,10:10,10:05,10,10,170712.00,8434.00,4.94%,40.0%,6
1,11:20,10:30,10,10,170054.00,8434.00,4.96%,50.0%,5
1,10:50,10:20,10,10,170502.00,8434.00,4.95%,60.0%,4
7,14:00,13:10,10,61,1129364.00,8420.00,0.75%,59.0%,5
1,10:35,10:45,10,10,171168.00,8416.00,4.92%,50.0%,5
1,13:05,10:05,10,10,170732.00,8414.00,4.93%,50.0%,5
3,13:50,11:10,10,30,635006.00,8414.00,1.33%,56.7%,4
3,14:40,13:25,10,30,635992.00,8410.00,1.32%,56.7%,4
1,11:30,14:30,10,10,170038.00,8404.00,4.94%,50.0%,5
1,11:25,10:05,10,10,170746.00,8400.00,4.92%,70.0%,3
1,10:20,09:40,10,10,170802.00,8392.00,4.91%,30.0%,7
1,11:10,10:15,10,10,170114.00,8392.00,4.93%,70.0%,3
1,11:20,14:30,10,10,170054.00,8388.00,4.93%,50.0%,5
1,11:15,14:05,10,10,170194.00,8388.00,4.93%,50.0%,5
2,14:40,13:20,10,20,455672.00,8386.00,1.84%,50.0%,5
7,14:10,13:20,10,61,1128854.00,8386.00,0.74%,55.7%,5
8,14:40,13:20,10,63,1159304.00,8382.00,0.72%,57.1%,5
1,10:30,14:55,10,10,172150.00,8382.00,4.87%,50.0%,5
1,13:10,13:30,10,10,169804.00,8380.00,4.94%,60.0%,4
1,10:35,14:25,10,10,171168.00,8374.00,4.89%,50.0%,5
1,11:10,10:30,10,10,170114.00,8374.00,4.92%,50.0%,5
1,10:55,14:35,10,10,170478.00,8370.00,4.91%,50.0%,5
1,13:20,10:20,10,10,170566.00,8370.00,4.91%,70.0%,3
1,13:15,10:20,10,10,170578.00,8358.00,4.90%,60.0%,4
9,14:50,13:25,10,65,1173862.00,8354.00,0.71%,63.1%,5
1,10:25,13:55,10,10,171084.00,8352.00,4.88%,50.0%,5
10,14:50,11:20,10,66,1187508.00,8352.00,0.70%,56.1%,5
7,13:50,11:20,10,61,1130250.00,8350.00,0.74%,54.1%,4
1,11:00,14:35,10,10,170500.00,8348.00,4.90%,50.0%,5
1,10:50,14:35,10,10,170502.00,8346.00,4.89%,50.0%,5
3,14:50,13:30,10,30,637620.00,8346.00,1.31%,60.0%,4
1,10:25,14:20,10,10,171084.00,8344.00,4.88%,50.0%,5
1,10:20,10:05,10,10,170802.00,8344.00,4.89%,50.0%,5
10,14:50,11:25,10,66,1187508.00,8336.00,0.70%,56.1%,5
1,10:15,10:20,10,10,170602.00,8334.00,4.89%,40.0%,6
1,11:10,14:30,10,10,170114.00,8328.00,4.90%,50.0%,5
3,14:55,14:35,10,30,640130.00,8324.00,1.30%,50.0%,5
1,09:35,13:10,10,10,168754.00,8324.00,4.93%,40.0%,6
7,13:50,11:25,10,61,1130250.00,8322.00,0.74%,54.1%,5
7,14:40,11:15,10,61,1129870.00,8320.00,0.74%,57.4%,4
10,14:45,13:25,10,66,1187864.00,8316.00,0.70%,63.6%,4
7,14:00,13:15,10,61,1129364.00,8316.00,0.74%,57.4%,5
1,11:15,10:15,10,10,170194.00,8312.00,4.88%,70.0%,3
8,13:50,13:20,10,63,1159378.00,8308.00,0.72%,58.7%,4
8,14:05,13:20,10,63,1159378.00,8308.00,0.72%,57.1%,5
1,13:10,13:20,10,10,169804.00,8298.00,4.89%,50.0%,5
8,14:55,09:35,10,63,1164646.00,8294.00,0.71%,46.0%,5
1,11:15,10:30,10,10,170194.00,8294.00,4.87%,60.0%,4
1,11:05,10:50,10,10,169996.00,8292.00,4.88%,60.0%,4
4,14:55,11:25,10,40,784220.00,8292.00,1.06%,55.0%,3
10,14:55,10:55,10,66,1190404.00,8284.00,0.70%,59.1%,4
1,13:20,14:35,10,10,170566.00,8282.00,4.86%,50.0%,5
1,09:45,13:45,10,10,171908.00,8280.00,4.82%,40.0%,6
2,14:55,10:40,10,20,459934.00,8278.00,1.80%,60.0%,4
9,14:45,11:00,10,65,1174208.00,8276.00,0.70%,60.0%,3
1,10:45,10:20,10,10,170660.00,8276.00,4.85%,50.0%,5
1,13:10,10:55,10,10,169804.00,8274.00,4.87%,50.0%,5
1,09:35,11:00,10,10,168754.00,8274.00,4.90%,40.0%,6
1,10:25,13:35,10,10,171084.00,8272.00,4.84%,50.0%,5
1,13:15,14:35,10,10,170578.00,8270.00,4.85%,50.0%,5
1,10:35,13:55,10,10,171168.00,8268.00,4.83%,50.0%,5
1,10:35,14:20,10,10,171168.00,8260.00,4.83%,50.0%,5
2,14:35,11:05,10,20,454504.00,8256.00,1.82%,50.0%,5
1,10:25,13:50,10,10,171084.00,8256.00,4.83%,50.0%,5
1,09:45,13:40,10,10,171908.00,8256.00,4.80%,40.0%,6
1,09:40,14:55,10,10,172276.00,8256.00,4.79%,60.0%,4
1,11:30,10:50,10,10,170038.00,8250.00,4.85%,60.0%,4
1,10:25,09:50,10,10,171084.00,8250.00,4.82%,40.0%,6
1,11:15,14:30,10,10,170194.00,8248.00,4.85%,50.0%,5
1,10:15,14:35,10,10,170602.00,8246.00,4.83%,50.0%,5
2,14:50,09:45,10,20,457546.00,8246.00,1.80%,50.0%,5
8,14:40,11:05,10,63,1159304.00,8242.00,0.71%,54.0%,4
8,14:40,11:10,10,63,1159304.00,8240.00,0.71%,54.0%,4
1,13:25,13:45,10,10,171950.00,8238.00,4.79%,60.0%,4
1,11:20,10:50,10,10,170054.00,8234.00,4.84%,60.0%,4
1,10:25,14:50,10,10,171084.00,8232.00,4.81%,40.0%,6
3,13:50,11:05,10,30,635006.00,8230.00,1.30%,53.3%,3
1,10:10,10:20,10,10,170712.00,8224.00,4.82%,40.0%,6
2,14:45,09:45,10,20,457570.00,8222.00,1.80%,50.0%,5
1,13:25,13:40,10,10,171950.00,8214.00,4.78%,60.0%,4
1,13:05,10:20,10,10,170732.00,8204.00,4.81%,60.0%,4
5,14:55,11:10,10,50,900290.00,8204.00,0.91%,54.0%,4
1,09:55,13:45,10,10,171988.00,8200.00,4.77%,50.0%,5
2,14:55,10:25,10,20,459934.00,8194.00,1.78%,55.0%,5
1,11:25,10:20,10,10,170746.00,8190.00,4.80%,60.0%,4
1,10:45,14:35,10,10,170660.00,8188.00,4.80%,50.0%,5
1,10:35,13:35,10,10,171168.00,8188.00,4.78%,50.0%,5
1,11:05,13:30,10,10,169996.00,8188.00,4.82%,50.0%,5
1,09:55,13:40,10,10,171988.00,8176.00,4.75%,50.0%,5
1,11:10,10:50,10,10,170114.00,8174.00,4.81%,60.0%,4
1,10:40,13:25,10,10,169600.00,8174.00,4.82%,50.0%,5
1,10:55,09:55,10,10,170478.00,8174.00,4.79%,70.0%,3
1,10:35,13:50,10,10,171168.00,8172.00,4.77%,50.0%,5
8,13:50,11:05,10,63,1159378.00,8168.00,0.70%,55.6%,3
8,14:05,11:05,10,63,1159378.00,8168.00,0.70%,57.1%,4
1,10:35,09:50,10,10,171168.00,8166.00,4.77%,60.0%,4
8,13:50,11:10,10,63,1159378.00,8166.00,0.70%,57.1%,4
8,14:05,11:10,10,63,1159378.00,8166.00,0.70%,57.1%,4
3,14:45,13:30,10,30,637804.00,8162.00,1.28%,63.3%,3
1,10:55,10:25,10,10,170478.00,8162.00,4.79%,60.0%,3
1,10:40,13:15,10,10,169600.00,8160.00,4.81%,50.0%,5
6,13:50,13:20,10,59,1104856.00,8158.00,0.74%,59.3%,4
1,10:25,10:10,10,10,171084.00,8156.00,4.77%,60.0%,4
1,10:00,13:45,10,10,172032.00,8156.00,4.74%,50.0%,5
7,14:55,13:30,10,61,1135192.00,8156.00,0.72%,60.7%,5
1,11:00,09:55,10,10,170500.00,8152.00,4.78%,70.0%,3
1,10:50,09:55,10,10,170502.00,8150.00,4.78%,50.0%,5
2,14:55,13:55,10,20,459934.00,8150.00,1.77%,55.0%,5
1,10:35,14:50,10,10,171168.00,8148.00,4.76%,40.0%,6
1,11:30,13:30,10,10,170038.00,8146.00,4.79%,60.0%,4
1,11:00,10:25,10,10,170500.00,8140.00,4.77%,70.0%,3
6,14:50,13:25,10,59,1106762.00,8140.00,0.74%,62.7%,5
1,10:50,10:25,10,10,170502.00,8138.00,4.77%,60.0%,4
1,10:10,14:35,10,10,170712.00,8136.00,4.77%,40.0%,6
1,10:20,10:20,10,10,170802.00,8134.00,4.76%,40.0%,6
1,10:00,13:40,10,10,172032.00,8132.00,4.73%,50.0%,5
1,11:20,13:30,10,10,170054.00,8130.00,4.78%,60.0%,4
8,14:50,11:00,10,63,1161734.00,8130.00,0.70%,57.1%,3
1,13:05,14:35,10,10,170732.00,8116.00,4.75%,50.0%,5
2,14:50,14:30,10,20,457546.00,8112.00,1.77%,50.0%,6
1,10:25,09:40,10,10,171084.00,8110.00,4.74%,30.0%,7
7,14:30,13:20,10,61,1129132.00,8108.00,0.72%,55.7%,5
1,11:05,13:20,10,10,169996.00,8106.00,4.77%,50.0%,5
1,10:55,14:05,10,10,170478.00,8104.00,4.75%,50.0%,5
1,11:25,14:35,10,10,170746.00,8102.00,4.75%,50.0%,5
1,09:45,14:10,10,10,171908.00,8102.00,4.71%,40.0%,6
3,14:55,10:50,10,30,640130.00,8100.00,1.27%,66.7%,3
2,14:55,14:40,10,20,459934.00,8094.00,1.76%,55.0%,6
1,11:15,10:50,10,10,170194.00,8094.00,4.76%,50.0%,5
2,14:35,11:25,10,20,454504.00,8094.00,1.78%,50.0%,5
6,14:40,11:10,10,59,1104320.00,8090.00,0.73%,54.2%,4
6,14:40,11:05,10,59,1104320.00,8088.00,0.73%,54.2%,4
2,14:45,14:30,10,20,457570.00,8088.00,1.77%,55.0%,6
1,13:20,09:55,10,10,170566.00,8086.00,4.74%,60.0%,4
7,14:05,11:15,10,61,1130104.00,8086.00,0.72%,60.7%,3
1,10:05,14:55,10,10,172446.00,8086.00,4.69%,60.0%,4
7,14:35,13:20,10,61,1129158.00,8082.00,0.72%,55.7%,5
1,11:05,10:55,10,10,169996.00,8082.00,4.75%,50.0%,5
1,11:00,14:05,10,10,170500.00,8082.00,4.74%,50.0%,5
1,10:50,14:05,10,10,170502.00,8080.00,4.74%,50.0%,5
7,14:40,11:30,10,61,1129870.00,8078.00,0.71%,54.1%,4
1,09:45,14:15,10,10,171908.00,8078.00,4.70%,40.0%,6
1,13:20,10:25,10,10,170566.00,8074.00,4.73%,60.0%,4
1,13:15,09:55,10,10,170578.00,8074.00,4.73%,60.0%,4
1,10:35,10:10,10,10,171168.00,8072.00,4.72%,60.0%,4
1,11:10,13:30,10,10,170114.00,8070.00,4.74%,50.0%,5
7,13:55,13:20,10,61,1129174.00,8066.00,0.71%,52.5%,5
1,11:30,13:20,10,10,170038.00,8064.00,4.74%,50.0%,5
1,10:25,10:05,10,10,171084.00,8062.00,4.71%,50.0%,5
1,13:15,10:25,10,10,170578.00,8062.00,4.73%,60.0%,4
10,14:50,11:15,10,66,1187508.00,8062.00,0.68%,60.6%,3
1,13:25,14:10,10,10,171950.00,8060.00,4.69%,60.0%,4
4,14:55,11:15,10,40,784220.00,8056.00,1.03%,60.0%,4
1,10:15,09:55,10,10,170602.00,8050.00,4.72%,50.0%,5
1,11:20,13:20,10,10,170054.00,8048.00,4.73%,50.0%,5
1,10:20,14:35,10,10,170802.00,8046.00,4.71%,50.0%,5
7,14:10,11:10,10,61,1128854.00,8042.00,0.71%,55.7%,3
1,11:30,10:55,10,10,170038.00,8040.00,4.73%,50.0%,5
1,10:30,13:45,10,10,172150.00,8038.00,4.67%,50.0%,5
1,10:15,10:25,10,10,170602.00,8038.00,4.71%,50.0%,5
5,14:55,11:05,10,50,900290.00,8036.00,0.89%,56.0%,4
1,13:25,14:15,10,10,171950.00,8036.00,4.67%,60.0%,4
1,10:55,10:15,10,10,170478.00,8028.00,4.71%,70.0%,3
1,10:35,09:40,10,10,171168.00,8026.00,4.69%,30.0%,7
1,11:20,10:55,10,10,170054.00,8024.00,4.72%,50.0%,5
1,09:55,14:10,10,10,171988.00,8022.00,4.66%,50.0%,5
1,09:45,09:35,10,10,171908.00,8016.00,4.66%,50.0%,5
1,13:20,14:05,10,10,170566.00,8016.00,4.70%,50.0%,5
1,10:30,13:40,10,10,172150.00,8014.00,4.66%,50.0%,5
1,10:55,10:30,10,10,170478.00,8010.00,4.70%,50.0%,5
9,14:45,13:25,10,65,1174208.00,8008.00,0.68%,63.1%,4
1,11:00,10:15,10,10,170500.00,8006.00,4.70%,70.0%,3
2,14:55,14:20,10,20,459934.00,8004.00,1.74%,55.0%,6
1,10:50,10:15,10,10,170502.00,8004.00,4.69%,60.0%,4
1,13:15,14:05,10,10,170578.00,8004.00,4.69%,50.0%,5
1,09:55,14:15,10,10,171988.00,7998.00,4.65%,50.0%,5
6,14:55,09:35,10,59,1109686.00,7998.00,0.72%,47.5%,5
7,14:10,11:05,10,61,1128854.00,7996.00,0.71%,55.7%,3
10,14:45,11:20,10,66,1187864.00,7996.00,0.67%,57.6%,5
2,14:35,11:15,10,20,454504.00,7992.00,1.76%,55.0%,6
1,10:45,09:55,10,10,170660.00,7992.00,4.68%,40.0%,6
1,11:15,13:30,10,10,170194.00,7990.00,4.69%,60.0%,4
1,11:10,13:20,10,10,170114.00,7988.00,4.70%,50.0%,5
1,11:00,10:30,10,10,170500.00,7988.00,4.69%,60.0%,4
1,10:50,10:30,10,10,170502.00,7986.00,4.68%,50.0%,5
1,10:45,10:25,10,10,170660.00,7980.00,4.68%,60.0%,4
1,10:15,14:05,10,10,170602.00,7980.00,4.68%,50.0%,5
10,14:45,11:25,10,66,1187864.00,7980.00,0.67%,56.1%,5
1,10:35,10:05,10,10,171168.00,7978.00,4.66%,50.0%,5
1,10:00,14:10,10,10,172032.00,7978.00,4.64%,50.0%,5
1,09:45,14:00,10,10,171908.00,7976.00,4.64%,40.0%,6
1,13:25,09:35,10,10,171950.00,7974.00,4.64%,50.0%,5
3,14:50,13:10,10,30,637620.00,7972.00,1.25%,56.7%,5
1,13:10,13:25,10,10,169804.00,7970.00,4.69%,50.0%,5
1,11:10,10:55,10,10,170114.00,7964.00,4.68%,50.0%,5
1,10:55,14:30,10,10,170478.00,7964.00,4.67%,50.0%,5
1,13:10,13:15,10,10,169804.00,7956.00,4.69%,50.0%,5
1,10:00,14:15,10,10,172032.00,7954.00,4.62%,50.0%,5
1,09:45,14:40,10,10,171908.00,7950.00,4.62%,40.0%,6
1,11:00,14:30,10,10,170500.00,7942.00,4.66%,50.0%,5
